,entry,EC1,EC2,EC3,EC4,EC5,EC6,EC7
4330,2.8.2.37,0,1,0,0,0,0,0
4331,2.8.2.38,0,1,0,0,0,0,0
4332,2.8.2.39,0,1,0,0,0,0,0
4333,2.8.3.1,0,1,0,0,0,0,0
4334,2.8.3.2,0,1,0,0,0,0,0
4335,2.8.3.3,0,1,0,0,0,0,0
4336,2.8.3.4,0,1,0,0,0,0,0
4337,2.8.3.5,0,1,0,0,0,0,0
4338,2.8.3.6,0,1,0,0,0,0,0
4339,2.8.3.7,0,1,0,0,0,0,0
4340,2.8.3.8,0,1,0,0,0,0,0
4341,2.8.3.9,0,1,0,0,0,0,0
4342,2.8.3.10,0,1,0,0,0,0,0
4343,2.8.3.11,0,1,0,0,0,0,0
4344,2.8.3.12,0,1,0,0,0,0,0
4345,2.8.3.13,0,1,0,0,0,0,0
4346,2.8.3.14,0,1,0,0,0,0,0
4347,2.8.3.15,0,1,0,0,0,0,0
4348,2.8.3.16,0,1,0,0,0,0,0
4349,2.8.3.17,0,1,0,0,0,0,0
4350,2.8.3.18,0,1,0,0,0,0,0
4351,2.8.3.19,0,1,0,0,0,0,0
4352,2.8.3.20,0,1,0,0,0,0,0
4353,2.8.3.21,0,1,0,0,0,0,0
4354,2.8.3.22,0,1,0,0,0,0,0
4355,2.8.3.23,0,1,0,0,0,0,0
4356,2.8.3.24,0,1,0,0,0,0,0
4357,2.8.3.25,0,1,0,0,0,0,0
4358,2.8.4.1,0,1,0,0,0,0,0
4359,2.8.4.2,0,1,0,0,0,0,0
4360,2.8.4.3,0,1,0,0,0,0,0
4361,2.8.4.4,0,1,0,0,0,0,0
4362,2.8.4.5,0,1,0,0,0,0,0
4363,2.8.5.1,0,1,0,0,0,0,0
4364,2.8.5.2,0,1,0,0,0,0,0
4365,2.9.1.1,0,1,0,0,0,0,0
4366,2.9.1.2,0,1,0,0,0,0,0
4367,2.10.1.1,0,1,0,0,0,0,0
4368,3.1.1.1,0,0,1,0,0,0,0
4369,3.1.1.2,0,0,1,0,0,0,0
4370,3.1.1.3,0,0,1,0,0,0,0
4371,3.1.1.4,0,0,1,0,0,0,0
4372,3.1.1.5,0,0,1,0,0,0,0
4373,3.1.1.6,0,0,1,0,0,0,0
4374,3.1.1.7,0,0,1,0,0,0,0
4375,3.1.1.8,0,0,1,0,0,0,0
4376,3.1.1.9,0,0,1,0,0,0,0
4377,3.1.1.10,0,0,1,0,0,0,0
4378,3.1.1.11,0,0,1,0,0,0,0
4379,3.1.1.12,0,0,1,0,0,0,0
4380,3.1.1.13,0,0,1,0,0,0,0
4381,3.1.1.14,0,0,1,0,0,0,0
4382,3.1.1.15,0,0,1,0,0,0,0
4383,3.1.1.16,0,0,1,0,0,0,0
4384,3.1.1.17,0,0,1,0,0,0,0
4385,3.1.1.18,0,0,1,0,0,0,0
4386,3.1.1.19,0,0,1,0,0,0,0
4387,3.1.1.20,0,0,1,0,0,0,0
4388,3.1.1.21,0,0,1,0,0,0,0
4389,3.1.1.22,0,0,1,0,0,0,0
4390,3.1.1.23,0,0,1,0,0,0,0
4391,3.1.1.24,0,0,1,0,0,0,0
4392,3.1.1.25,0,0,1,0,0,0,0
4393,3.1.1.26,0,0,1,0,0,0,0
4394,3.1.1.27,0,0,1,0,0,0,0
4395,3.1.1.28,0,0,1,0,0,0,0
4396,3.1.1.29,0,0,1,0,0,0,0
4397,3.1.1.30,0,0,1,0,0,0,0
4398,3.1.1.31,0,0,1,0,0,0,0
4399,3.1.1.32,0,0,1,0,0,0,0
4400,3.1.1.33,0,0,1,0,0,0,0
4401,3.1.1.34,0,0,1,0,0,0,0
4402,3.1.1.35,0,0,1,0,0,0,0
4403,3.1.1.36,0,0,1,0,0,0,0
4404,3.1.1.37,0,0,1,0,0,0,0
4405,3.1.1.38,0,0,1,0,0,0,0
4406,3.1.1.39,0,0,1,0,0,0,0
4407,3.1.1.40,0,0,1,0,0,0,0
4408,3.1.1.41,0,0,1,0,0,0,0
4409,3.1.1.42,0,0,1,0,0,0,0
4410,3.1.1.43,0,0,1,0,0,0,0
4411,3.1.1.44,0,0,1,0,0,0,0
4412,3.1.1.45,0,0,1,0,0,0,0
4413,3.1.1.46,0,0,1,0,0,0,0
4414,3.1.1.47,0,0,1,0,0,0,0
4415,3.1.1.48,0,0,1,0,0,0,0
4416,3.1.1.49,0,0,1,0,0,0,0
4417,3.1.1.50,0,0,1,0,0,0,0
4418,3.1.1.51,0,0,1,0,0,0,0
4419,3.1.1.52,0,0,1,0,0,0,0
4420,3.1.1.53,0,0,1,0,0,0,0
4421,3.1.1.54,0,0,1,0,0,0,0
4422,3.1.1.55,0,0,1,0,0,0,0
4423,3.1.1.56,0,0,1,0,0,0,0
4424,3.1.1.57,0,0,1,0,0,0,0
4425,3.1.1.58,0,0,1,0,0,0,0
4426,3.1.1.59,0,0,1,0,0,0,0
4427,3.1.1.60,0,0,1,0,0,0,0
4428,3.1.1.61,0,0,1,0,0,0,0
4429,3.1.1.62,0,0,1,0,0,0,0
4430,3.1.1.63,0,0,1,0,0,0,0
4431,3.1.1.64,0,0,1,0,0,0,0
4432,3.1.1.65,0,0,1,0,0,0,0
4433,3.1.1.66,0,0,1,0,0,0,0
4434,3.1.1.67,0,0,1,0,0,0,0
4435,3.1.1.68,0,0,1,0,0,0,0
4436,3.1.1.69,0,0,1,0,0,0,0
4437,3.1.1.70,0,0,1,0,0,0,0
4438,3.1.1.71,0,0,1,0,0,0,0
4439,3.1.1.72,0,0,1,0,0,0,0
4440,3.1.1.73,0,0,1,0,0,0,0
4441,3.1.1.74,0,0,1,0,0,0,0
4442,3.1.1.75,0,0,1,0,0,0,0
4443,3.1.1.76,0,0,1,0,0,0,0
4444,3.1.1.77,0,0,1,0,0,0,0
4445,3.1.1.78,0,0,1,0,0,0,0
4446,3.1.1.79,0,0,1,0,0,0,0
4447,3.1.1.80,0,0,1,0,0,0,0
4448,3.1.1.81,0,0,1,0,0,0,0
4449,3.1.1.82,0,0,1,0,0,0,0
4450,3.1.1.83,0,0,1,0,0,0,0
4451,3.1.1.84,0,0,1,0,0,0,0
4452,3.1.1.85,0,0,1,0,0,0,0
4453,3.1.1.86,0,0,1,0,0,0,0
4454,3.1.1.87,0,0,1,0,0,0,0
4455,3.1.1.88,0,0,1,0,0,0,0
4456,3.1.1.89,0,0,1,0,0,0,0
4457,3.1.1.90,0,0,1,0,0,0,0
4458,3.1.1.91,0,0,1,0,0,0,0
4459,3.1.1.92,0,0,1,0,0,0,0
4460,3.1.1.93,0,0,1,0,0,0,0
4461,3.1.1.94,0,0,1,0,0,0,0
4462,3.1.1.95,0,0,1,0,0,0,0
4463,3.1.1.96,0,0,1,0,0,0,0
4464,3.1.1.97,0,0,1,0,0,0,0
4465,3.1.1.98,0,0,1,0,0,0,0
4466,3.1.1.99,0,0,1,0,0,0,0
4467,3.1.1.100,0,0,1,0,0,0,0
4468,3.1.1.101,0,0,1,0,0,0,0
4469,3.1.1.102,0,0,1,0,0,0,0
4470,3.1.1.103,0,0,1,0,0,0,0
4471,3.1.1.104,0,0,1,0,0,0,0
4472,3.1.2.1,0,0,1,0,0,0,0
4473,3.1.2.2,0,0,1,0,0,0,0
4474,3.1.2.3,0,0,1,0,0,0,0
4475,3.1.2.4,0,0,1,0,0,0,0
4476,3.1.2.5,0,0,1,0,0,0,0
4477,3.1.2.6,0,0,1,0,0,0,0
4478,3.1.2.7,0,0,1,0,0,0,0
4479,3.1.2.8,0,0,1,0,0,0,0
4480,3.1.2.9,0,0,1,0,0,0,0
4481,3.1.2.10,0,0,1,0,0,0,0
4482,3.1.2.11,0,0,1,0,0,0,0
4483,3.1.2.12,0,0,1,0,0,0,0
4484,3.1.2.13,0,0,1,0,0,0,0
4485,3.1.2.14,0,0,1,0,0,0,0
4486,3.1.2.15,0,0,1,0,0,0,0
4487,3.1.2.16,0,0,1,0,0,0,0
4488,3.1.2.17,0,0,1,0,0,0,0
4489,3.1.2.18,0,0,1,0,0,0,0
4490,3.1.2.19,0,0,1,0,0,0,0
4491,3.1.2.20,0,0,1,0,0,0,0
4492,3.1.2.21,0,0,1,0,0,0,0
4493,3.1.2.22,0,0,1,0,0,0,0
4494,3.1.2.23,0,0,1,0,0,0,0
4495,3.1.2.24,0,0,1,0,0,0,0
4496,3.1.2.25,0,0,1,0,0,0,0
4497,3.1.2.26,0,0,1,0,0,0,0
4498,3.1.2.27,0,0,1,0,0,0,0
4499,3.1.2.28,0,0,1,0,0,0,0
4500,3.1.2.29,0,0,1,0,0,0,0
4501,3.1.2.30,0,0,1,0,0,0,0
4502,3.1.2.31,0,0,1,0,0,0,0
4503,3.1.2.32,0,0,1,0,0,0,0
4504,3.1.3.1,0,0,1,0,0,0,0
4505,3.1.3.2,0,0,1,0,0,0,0
4506,3.1.3.3,0,0,1,0,0,0,0
4507,3.1.3.4,0,0,1,0,0,0,0
4508,3.1.3.5,0,0,1,0,0,0,0
4509,3.1.3.6,0,0,1,0,0,0,0
4510,3.1.3.7,0,0,1,0,0,0,0
4511,3.1.3.8,0,0,1,0,0,0,0
4512,3.1.3.9,0,0,1,0,0,0,0
4513,3.1.3.10,0,0,1,0,0,0,0
4514,3.1.3.11,0,0,1,0,0,0,0
4515,3.1.3.12,0,0,1,0,0,0,0
4516,3.1.3.13,0,0,1,0,0,0,0
4517,3.1.3.14,0,0,1,0,0,0,0
4518,3.1.3.15,0,0,1,0,0,0,0
4519,3.1.3.16,0,0,1,0,0,0,0
4520,3.1.3.17,0,0,1,0,0,0,0
4521,3.1.3.18,0,0,1,0,0,0,0
4522,3.1.3.19,0,0,1,0,0,0,0
4523,3.1.3.20,0,0,1,0,0,0,0
4524,3.1.3.21,0,0,1,0,0,0,0
4525,3.1.3.22,0,0,1,0,0,0,0
4526,3.1.3.23,0,0,1,0,0,0,0
4527,3.1.3.24,0,0,1,0,0,0,0
4528,3.1.3.25,0,0,1,0,0,0,0
4529,3.1.3.26,0,0,1,0,0,0,0
4530,3.1.3.27,0,0,1,0,0,0,0
4531,3.1.3.28,0,0,1,0,0,0,0
4532,3.1.3.29,0,0,1,0,0,0,0
4533,3.1.3.30,0,0,1,0,0,0,0
4534,3.1.3.31,0,0,1,0,0,0,0
4535,3.1.3.32,0,0,1,0,0,0,0
4536,3.1.3.33,0,0,1,0,0,0,0
4537,3.1.3.34,0,0,1,0,0,0,0
4538,3.1.3.35,0,0,1,0,0,0,0
4539,3.1.3.36,0,0,1,0,0,0,0
4540,3.1.3.37,0,0,1,0,0,0,0
4541,3.1.3.38,0,0,1,0,0,0,0
4542,3.1.3.39,0,0,1,0,0,0,0
4543,3.1.3.40,0,0,1,0,0,0,0
4544,3.1.3.41,0,0,1,0,0,0,0
4545,3.1.3.42,0,0,1,0,0,0,0
4546,3.1.3.43,0,0,1,0,0,0,0
4547,3.1.3.44,0,0,1,0,0,0,0
4548,3.1.3.45,0,0,1,0,0,0,0
4549,3.1.3.46,0,0,1,0,0,0,0
4550,3.1.3.47,0,0,1,0,0,0,0
4551,3.1.3.48,0,0,1,0,0,0,0
4552,3.1.3.49,0,0,1,0,0,0,0
4553,3.1.3.50,0,0,1,0,0,0,0
4554,3.1.3.51,0,0,1,0,0,0,0
4555,3.1.3.52,0,0,1,0,0,0,0
4556,3.1.3.53,0,0,1,0,0,0,0
4557,3.1.3.54,0,0,1,0,0,0,0
4558,3.1.3.55,0,0,1,0,0,0,0
4559,3.1.3.56,0,0,1,0,0,0,0
4560,3.1.3.57,0,0,1,0,0,0,0
4561,3.1.3.58,0,0,1,0,0,0,0
4562,3.1.3.59,0,0,1,0,0,0,0
4563,3.1.3.60,0,0,1,0,0,0,0
4564,3.1.3.61,0,0,1,0,0,0,0
4565,3.1.3.62,0,0,1,0,0,0,0
4566,3.1.3.63,0,0,1,0,0,0,0
4567,3.1.3.64,0,0,1,0,0,0,0
4568,3.1.3.65,0,0,1,0,0,0,0
4569,3.1.3.66,0,0,1,0,0,0,0
4570,3.1.3.67,0,0,1,0,0,0,0
4571,3.1.3.68,0,0,1,0,0,0,0
4572,3.1.3.69,0,0,1,0,0,0,0
4573,3.1.3.70,0,0,1,0,0,0,0
4574,3.1.3.71,0,0,1,0,0,0,0
4575,3.1.3.72,0,0,1,0,0,0,0
4576,3.1.3.73,0,0,1,0,0,0,0
4577,3.1.3.74,0,0,1,0,0,0,0
4578,3.1.3.75,0,0,1,0,0,0,0
4579,3.1.3.76,0,0,1,0,0,0,0
4580,3.1.3.77,0,0,1,0,0,0,0
4581,3.1.3.78,0,0,1,0,0,0,0
4582,3.1.3.79,0,0,1,0,0,0,0
4583,3.1.3.80,0,0,1,0,0,0,0
4584,3.1.3.81,0,0,1,0,0,0,0
4585,3.1.3.82,0,0,1,0,0,0,0
4586,3.1.3.83,0,0,1,0,0,0,0
4587,3.1.3.84,0,0,1,0,0,0,0
4588,3.1.3.85,0,0,1,0,0,0,0
4589,3.1.3.86,0,0,1,0,0,0,0
4590,3.1.3.87,0,0,1,0,0,0,0
4591,3.1.3.88,0,0,1,0,0,0,0
4592,3.1.3.89,0,0,1,0,0,0,0
4593,3.1.3.90,0,0,1,0,0,0,0
4594,3.1.3.91,0,0,1,0,0,0,0
4595,3.1.3.92,0,0,1,0,0,0,0
4596,3.1.3.93,0,0,1,0,0,0,0
4597,3.1.3.94,0,0,1,0,0,0,0
4598,3.1.3.95,0,0,1,0,0,0,0
4599,3.1.3.96,0,0,1,0,0,0,0
4600,3.1.3.97,0,0,1,0,0,0,0
4601,3.1.3.98,0,0,1,0,0,0,0
4602,3.1.3.99,0,0,1,0,0,0,0
4603,3.1.3.100,0,0,1,0,0,0,0
4604,3.1.3.101,0,0,1,0,0,0,0
4605,3.1.3.102,0,0,1,0,0,0,0
4606,3.1.3.103,0,0,1,0,0,0,0
4607,3.1.3.104,0,0,1,0,0,0,0
4608,3.1.3.105,0,0,1,0,0,0,0
4609,3.1.4.1,0,0,1,0,0,0,0
4610,3.1.4.2,0,0,1,0,0,0,0
4611,3.1.4.3,0,0,1,0,0,0,0
4612,3.1.4.4,0,0,1,0,0,0,0
4613,3.1.4.5,0,0,1,0,0,0,0
4614,3.1.4.6,0,0,1,0,0,0,0
4615,3.1.4.7,0,0,1,0,0,0,0
4616,3.1.4.8,0,0,1,0,0,0,0
4617,3.1.4.9,0,0,1,0,0,0,0
4618,3.1.4.10,0,0,1,0,0,0,0
4619,3.1.4.11,0,0,1,0,0,0,0
4620,3.1.4.12,0,0,1,0,0,0,0
4621,3.1.4.13,0,0,1,0,0,0,0
4622,3.1.4.14,0,0,1,0,0,0,0
4623,3.1.4.15,0,0,1,0,0,0,0
4624,3.1.4.16,0,0,1,0,0,0,0
4625,3.1.4.17,0,0,1,0,0,0,0
4626,3.1.4.18,0,0,1,0,0,0,0
4627,3.1.4.19,0,0,1,0,0,0,0
4628,3.1.4.20,0,0,1,0,0,0,0
4629,3.1.4.21,0,0,1,0,0,0,0
4630,3.1.4.22,0,0,1,0,0,0,0
4631,3.1.4.23,0,0,1,0,0,0,0
4632,3.1.4.24,0,0,1,0,0,0,0
4633,3.1.4.25,0,0,1,0,0,0,0
4634,3.1.4.26,0,0,1,0,0,0,0
4635,3.1.4.27,0,0,1,0,0,0,0
4636,3.1.4.28,0,0,1,0,0,0,0
4637,3.1.4.29,0,0,1,0,0,0,0
4638,3.1.4.30,0,0,1,0,0,0,0
4639,3.1.4.31,0,0,1,0,0,0,0
4640,3.1.4.32,0,0,1,0,0,0,0
4641,3.1.4.33,0,0,1,0,0,0,0
4642,3.1.4.34,0,0,1,0,0,0,0
4643,3.1.4.35,0,0,1,0,0,0,0
4644,3.1.4.36,0,0,1,0,0,0,0
4645,3.1.4.37,0,0,1,0,0,0,0
4646,3.1.4.38,0,0,1,0,0,0,0
4647,3.1.4.39,0,0,1,0,0,0,0
4648,3.1.4.40,0,0,1,0,0,0,0
4649,3.1.4.41,0,0,1,0,0,0,0
4650,3.1.4.42,0,0,1,0,0,0,0
4651,3.1.4.43,0,0,1,0,0,0,0
4652,3.1.4.44,0,0,1,0,0,0,0
4653,3.1.4.45,0,0,1,0,0,0,0
4654,3.1.4.46,0,0,1,0,0,0,0
4655,3.1.4.47,0,0,1,0,0,0,0
4656,3.1.4.48,0,0,1,0,0,0,0
4657,3.1.4.49,0,0,1,0,0,0,0
4658,3.1.4.50,0,0,1,0,0,0,0
4659,3.1.4.51,0,0,1,0,0,0,0
4660,3.1.4.52,0,0,1,0,0,0,0
4661,3.1.4.53,0,0,1,0,0,0,0
4662,3.1.4.54,0,0,1,0,0,0,0
4663,3.1.4.55,0,0,1,0,0,0,0
4664,3.1.4.56,0,0,1,0,0,0,0
4665,3.1.4.57,0,0,1,0,0,0,0
4666,3.1.4.58,0,0,1,0,0,0,0
4667,3.1.5.1,0,0,1,0,0,0,0
4668,3.1.6.1,0,0,1,0,0,0,0
4669,3.1.6.2,0,0,1,0,0,0,0
4670,3.1.6.3,0,0,1,0,0,0,0
4671,3.1.6.4,0,0,1,0,0,0,0
4672,3.1.6.5,0,0,1,0,0,0,0
4673,3.1.6.6,0,0,1,0,0,0,0
4674,3.1.6.7,0,0,1,0,0,0,0
4675,3.1.6.8,0,0,1,0,0,0,0
4676,3.1.6.9,0,0,1,0,0,0,0
4677,3.1.6.10,0,0,1,0,0,0,0
4678,3.1.6.11,0,0,1,0,0,0,0
4679,3.1.6.12,0,0,1,0,0,0,0
4680,3.1.6.13,0,0,1,0,0,0,0
4681,3.1.6.14,0,0,1,0,0,0,0
4682,3.1.6.15,0,0,1,0,0,0,0
4683,3.1.6.16,0,0,1,0,0,0,0
4684,3.1.6.17,0,0,1,0,0,0,0
4685,3.1.6.18,0,0,1,0,0,0,0
4686,3.1.6.19,0,0,1,0,0,0,0
4687,3.1.6.20,0,0,1,0,0,0,0
4688,3.1.7.1,0,0,1,0,0,0,0
4689,3.1.7.2,0,0,1,0,0,0,0
4690,3.1.7.3,0,0,1,0,0,0,0
4691,3.1.7.4,0,0,1,0,0,0,0
4692,3.1.7.5,0,0,1,0,0,0,0
4693,3.1.7.6,0,0,1,0,0,0,0
4694,3.1.7.7,0,0,1,0,0,0,0
4695,3.1.7.8,0,0,1,0,0,0,0
4696,3.1.7.9,0,0,1,0,0,0,0
4697,3.1.7.10,0,0,1,0,0,0,0
4698,3.1.7.11,0,0,1,0,0,0,0
4699,3.1.7.12,0,0,1,0,0,0,0
4700,3.1.8.1,0,0,1,0,0,0,0
4701,3.1.8.2,0,0,1,0,0,0,0
4702,3.1.11.1,0,0,1,0,0,0,0
4703,3.1.11.2,0,0,1,0,0,0,0
4704,3.1.11.3,0,0,1,0,0,0,0
4705,3.1.11.4,0,0,1,0,0,0,0
4706,3.1.11.5,0,0,1,0,0,0,0
4707,3.1.11.6,0,0,1,0,0,0,0
4708,3.1.11.7,0,0,1,0,0,0,0
4709,3.1.11.8,0,0,1,0,0,0,0
4710,3.1.12.1,0,0,1,0,0,0,0
4711,3.1.12.2,0,0,1,0,0,0,0
4712,3.1.13.1,0,0,1,0,0,0,0
4713,3.1.13.2,0,0,1,0,0,0,0
4714,3.1.13.3,0,0,1,0,0,0,0
4715,3.1.13.4,0,0,1,0,0,0,0
4716,3.1.13.5,0,0,1,0,0,0,0
4717,3.1.14.1,0,0,1,0,0,0,0
4718,3.1.15.1,0,0,1,0,0,0,0
4719,3.1.16.1,0,0,1,0,0,0,0
4720,3.1.21.1,0,0,1,0,0,0,0
4721,3.1.21.2,0,0,1,0,0,0,0
4722,3.1.21.3,0,0,1,0,0,0,0
4723,3.1.21.4,0,0,1,0,0,0,0
4724,3.1.21.5,0,0,1,0,0,0,0
4725,3.1.21.6,0,0,1,0,0,0,0
4726,3.1.21.7,0,0,1,0,0,0,0
4727,3.1.21.8,0,0,1,0,0,0,0
4728,3.1.21.9,0,0,1,0,0,0,0
4729,3.1.22.1,0,0,1,0,0,0,0
4730,3.1.22.2,0,0,1,0,0,0,0
4731,3.1.22.3,0,0,1,0,0,0,0
4732,3.1.22.4,0,0,1,0,0,0,0
4733,3.1.22.5,0,0,1,0,0,0,0
4734,3.1.23.1,0,0,1,0,0,0,0
4735,3.1.23.2,0,0,1,0,0,0,0
4736,3.1.23.3,0,0,1,0,0,0,0
4737,3.1.23.4,0,0,1,0,0,0,0
4738,3.1.23.5,0,0,1,0,0,0,0
4739,3.1.23.6,0,0,1,0,0,0,0
4740,3.1.23.7,0,0,1,0,0,0,0
4741,3.1.23.8,0,0,1,0,0,0,0
4742,3.1.23.9,0,0,1,0,0,0,0
4743,3.1.23.10,0,0,1,0,0,0,0
4744,3.1.23.11,0,0,1,0,0,0,0
4745,3.1.23.12,0,0,1,0,0,0,0
4746,3.1.23.13,0,0,1,0,0,0,0
4747,3.1.23.14,0,0,1,0,0,0,0
4748,3.1.23.15,0,0,1,0,0,0,0
4749,3.1.23.16,0,0,1,0,0,0,0
4750,3.1.23.17,0,0,1,0,0,0,0
4751,3.1.23.18,0,0,1,0,0,0,0
4752,3.1.23.19,0,0,1,0,0,0,0
4753,3.1.23.20,0,0,1,0,0,0,0
4754,3.1.23.21,0,0,1,0,0,0,0
4755,3.1.23.22,0,0,1,0,0,0,0
4756,3.1.23.23,0,0,1,0,0,0,0
4757,3.1.23.24,0,0,1,0,0,0,0
4758,3.1.23.25,0,0,1,0,0,0,0
4759,3.1.23.26,0,0,1,0,0,0,0
4760,3.1.23.27,0,0,1,0,0,0,0
4761,3.1.23.28,0,0,1,0,0,0,0
4762,3.1.23.29,0,0,1,0,0,0,0
4763,3.1.23.30,0,0,1,0,0,0,0
4764,3.1.23.31,0,0,1,0,0,0,0
4765,3.1.23.32,0,0,1,0,0,0,0
4766,3.1.23.33,0,0,1,0,0,0,0
4767,3.1.23.34,0,0,1,0,0,0,0
4768,3.1.23.35,0,0,1,0,0,0,0
4769,3.1.23.36,0,0,1,0,0,0,0
4770,3.1.23.37,0,0,1,0,0,0,0
4771,3.1.23.38,0,0,1,0,0,0,0
4772,3.1.23.39,0,0,1,0,0,0,0
4773,3.1.23.40,0,0,1,0,0,0,0
4774,3.1.23.41,0,0,1,0,0,0,0
4775,3.1.23.42,0,0,1,0,0,0,0
4776,3.1.23.43,0,0,1,0,0,0,0
4777,3.1.23.44,0,0,1,0,0,0,0
4778,3.1.23.45,0,0,1,0,0,0,0
4779,3.1.23.46,0,0,1,0,0,0,0
4780,3.1.23.47,0,0,1,0,0,0,0
4781,3.1.23.48,0,0,1,0,0,0,0
4782,3.1.23.49,0,0,1,0,0,0,0
4783,3.1.23.50,0,0,1,0,0,0,0
4784,3.1.23.51,0,0,1,0,0,0,0
4785,3.1.23.52,0,0,1,0,0,0,0
4786,3.1.23.53,0,0,1,0,0,0,0
4787,3.1.23.54,0,0,1,0,0,0,0
4788,3.1.23.55,0,0,1,0,0,0,0
4789,3.1.23.56,0,0,1,0,0,0,0
4790,3.1.23.57,0,0,1,0,0,0,0
4791,3.1.23.58,0,0,1,0,0,0,0
4792,3.1.23.59,0,0,1,0,0,0,0
4793,3.1.23.60,0,0,1,0,0,0,0
4794,3.1.23.61,0,0,1,0,0,0,0
4795,3.1.23.62,0,0,1,0,0,0,0
4796,3.1.23.63,0,0,1,0,0,0,0
4797,3.1.23.64,0,0,1,0,0,0,0
4798,3.1.23.65,0,0,1,0,0,0,0
4799,3.1.23.66,0,0,1,0,0,0,0
4800,3.1.23.67,0,0,1,0,0,0,0
4801,3.1.23.68,0,0,1,0,0,0,0
4802,3.1.23.69,0,0,1,0,0,0,0
4803,3.1.23.70,0,0,1,0,0,0,0
4804,3.1.23.71,0,0,1,0,0,0,0
4805,3.1.23.72,0,0,1,0,0,0,0
4806,3.1.23.73,0,0,1,0,0,0,0
4807,3.1.23.74,0,0,1,0,0,0,0
4808,3.1.23.75,0,0,1,0,0,0,0
4809,3.1.23.76,0,0,1,0,0,0,0
4810,3.1.23.77,0,0,1,0,0,0,0
4811,3.1.23.78,0,0,1,0,0,0,0
4812,3.1.23.79,0,0,1,0,0,0,0
4813,3.1.23.80,0,0,1,0,0,0,0
4814,3.1.23.81,0,0,1,0,0,0,0
4815,3.1.23.82,0,0,1,0,0,0,0
4816,3.1.23.83,0,0,1,0,0,0,0
4817,3.1.23.84,0,0,1,0,0,0,0
4818,3.1.23.85,0,0,1,0,0,0,0
4819,3.1.23.86,0,0,1,0,0,0,0
4820,3.1.23.87,0,0,1,0,0,0,0
4821,3.1.23.88,0,0,1,0,0,0,0
4822,3.1.23.89,0,0,1,0,0,0,0
4823,3.1.23.90,0,0,1,0,0,0,0
4824,3.1.23.91,0,0,1,0,0,0,0
4825,3.1.23.92,0,0,1,0,0,0,0
4826,3.1.23.93,0,0,1,0,0,0,0
4827,3.1.23.94,0,0,1,0,0,0,0
4828,3.1.23.95,0,0,1,0,0,0,0
4829,3.1.23.96,0,0,1,0,0,0,0
4830,3.1.23.97,0,0,1,0,0,0,0
4831,3.1.23.98,0,0,1,0,0,0,0
4832,3.1.23.99,0,0,1,0,0,0,0
4833,3.1.23.100,0,0,1,0,0,0,0
4834,3.1.23.101,0,0,1,0,0,0,0
4835,3.1.23.102,0,0,1,0,0,0,0
4836,3.1.23.103,0,0,1,0,0,0,0
4837,3.1.23.104,0,0,1,0,0,0,0
4838,3.1.23.105,0,0,1,0,0,0,0
4839,3.1.23.106,0,0,1,0,0,0,0
4840,3.1.23.107,0,0,1,0,0,0,0
4841,3.1.23.108,0,0,1,0,0,0,0
4842,3.1.23.109,0,0,1,0,0,0,0
4843,3.1.24.1,0,0,1,0,0,0,0
4844,3.1.24.2,0,0,1,0,0,0,0
4845,3.1.24.3,0,0,1,0,0,0,0
4846,3.1.24.4,0,0,1,0,0,0,0
4847,3.1.25.1,0,0,1,0,0,0,0
4848,3.1.25.2,0,0,1,0,0,0,0
4849,3.1.26.1,0,0,1,0,0,0,0
4850,3.1.26.2,0,0,1,0,0,0,0
4851,3.1.26.3,0,0,1,0,0,0,0
4852,3.1.26.4,0,0,1,0,0,0,0
4853,3.1.26.5,0,0,1,0,0,0,0
4854,3.1.26.6,0,0,1,0,0,0,0
4855,3.1.26.7,0,0,1,0,0,0,0
4856,3.1.26.8,0,0,1,0,0,0,0
4857,3.1.26.9,0,0,1,0,0,0,0
4858,3.1.26.10,0,0,1,0,0,0,0
4859,3.1.26.11,0,0,1,0,0,0,0
4860,3.1.26.12,0,0,1,0,0,0,0
4861,3.1.26.13,0,0,1,0,0,0,0
4862,3.1.27.1,0,0,1,0,0,0,0
4863,3.1.27.2,0,0,1,0,0,0,0
4864,3.1.27.3,0,0,1,0,0,0,0
4865,3.1.27.4,0,0,1,0,0,0,0
4866,3.1.27.5,0,0,1,0,0,0,0
4867,3.1.27.6,0,0,1,0,0,0,0
4868,3.1.27.7,0,0,1,0,0,0,0
4869,3.1.27.8,0,0,1,0,0,0,0
4870,3.1.27.9,0,0,1,0,0,0,0
4871,3.1.27.10,0,0,1,0,0,0,0
4872,3.1.30.1,0,0,1,0,0,0,0
4873,3.1.30.2,0,0,1,0,0,0,0
4874,3.1.31.1,0,0,1,0,0,0,0
4875,3.2.1.1,0,0,1,0,0,0,0
4876,3.2.1.2,0,0,1,0,0,0,0
4877,3.2.1.3,0,0,1,0,0,0,0
4878,3.2.1.4,0,0,1,0,0,0,0
4879,3.2.1.5,0,0,1,0,0,0,0
4880,3.2.1.6,0,0,1,0,0,0,0
4881,3.2.1.7,0,0,1,0,0,0,0
4882,3.2.1.8,0,0,1,0,0,0,0
4883,3.2.1.9,0,0,1,0,0,0,0
4884,3.2.1.10,0,0,1,0,0,0,0
4885,3.2.1.11,0,0,1,0,0,0,0
4886,3.2.1.12,0,0,1,0,0,0,0
4887,3.2.1.13,0,0,1,0,0,0,0
